Source	Dataset size (N=)	Year	SRA link	Biomaterial	Assay name	Plasma volume	Plasma tubes	Blood storage time	Blood storage temperature (C)	Centrifugation	RNA extraction kit	RNA extraction kit (short name)	DNAse	RNA concentrated?	RNA concentrator kit	Exome Capture (Yes/No)	Library prep kit	Library prep kit (short name)	Spike-ins	Technical details: library prep kit + version; concentrator column; DNAse used; Unbiased vs targeted (captured) sequencing; spike-in set used; etc.	Sequencing instrument	Comments	Read length	Link to sample metadata information	Number processed by fl-rnaseq	fl-rnaseq output path	Link to aggregated QC table	Link to aggregated gene expression matrix	Lab	dataset_short_name
Rozowsky et al. The EN-TEx resource of multi-tissue personal epigenomes & variant-impact models. Cell. 2023. doi: 10.1016/j.cell.2023.02.018	100 total RNA-seq	2023	https://www.encodeproject.org/search/?type=Experiment&status=released&internal_tags=ENTEx&assay_title=total+RNA-seq	Tissue	RNA-Seq		NA				Qiagen RNeasy Lipid or Fibrous Tissue Mini Kit	Qiagen RNeasy Tissue	DNase I	Unspecified	NA	No	Custom	Custom			Illumina Hiseq 500	USE THIS ONE FOR TISSUE RNA. 82 Zhang samples + extra samples. The total dataset size is 100 FASTQ files because some biosamples (tissues from donors) were run twice.	200	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/rozowsky/rozowsky_metadata.csv	100	s3://flomics-data/FL-cfRNA-meta/rozowsky/	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/rozowsky/rozowsky_merged_qc_table.tsv	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/rozowsky/merged_count_matrix_rozowsky.tsv	Guigo	rozowsky
Tao et al. Cell-free multi-omics analysis reveals potential biomarkers in gastrointestinal cancer patients’ blood, Cell Reports Medicine, 2023. https://doi.org/10.1016/j.xcrm.2023.101281	127 total cfRNA-Seq	2023	https://www.ncbi.nlm.nih.gov/Traces/study/?acc=PRJNA774782	Blood plasma	RNA-Seq		EDTA				Norgen Plasma/Serum Circulating RNA and Exosomal Purification kit 	Norgen	DNase I	Yes	RNA Clean and Concentrator (Zymo)	No	SMARTer Stranded Pico v2	SMARTer Pico v2		Multi-omics dataset (i.e. contains not only cfRNA-Seq)		THey use only intron-spanning reads for gene quantification. ~35M reads per sample on average according to STAR Methods	300	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/tao/tao_metadata.csv	127	s3://flomics-data/FL-cfRNA-meta/tao/	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/tao/tao_merged_qc_table.tsv	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/tao/merged_count_matrix_tao.tsv	Lu	tao
Tao Wei et al. Genome-wide profiling of circulating tumor DNA depicts landscape of copy number alterations in pancreatic cancer with liver metastasis. Molecular Oncology. 2020. https://doi.org/10.1002/1878-0261.12757	96	2020	https://www.ncbi.nlm.nih.gov/Traces/study/?acc=SRP262262&o=acc_s%3Aa	Blood plasma	WGS		EDTA				NA	NA	No	No	NA	No	Truseq Nano DNA HT	Truseq Nano DNA HT		It's WGS of cfDNA only!	Illumina Hiseq		300		96	s3://flomics-data/FL-cfRNA-meta/taowei/	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/taowei/taowei_merged_qc_table.tsv	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/taowei/merged_count_matrix_taowei.tsv	Liang	wei
Zhang et al. Genome-wide analysis of polymerase III–transcribed Alu elements suggests cell-type–specific enhancer function. Genome Research. 2019. https://doi.org/10.1101%2Fgr.249789.119	82	2019	https://www.ncbi.nlm.nih.gov/Traces/study/?acc=SRP013565&f=assay_type_s%3An&o=acc_s%3Aa	Tissue	RNA-Seq		NA				RNeasy Fibrous Tissue Mini Kit (Qiagen)		DNase I	No	NA	No	DNA sample kit (#FC-102-1002, Illumina)					REDUNDANT WITH ROZOWSKY, DO NOT USE. The SRA link contains ALL Encode samples, check them from this link:  https://www.encodeproject.org/search/?type=Experiment&control_type!=*&status=released&perturbed=false&assay_title=polyA+plus+RNA-seq&assay_title=total+RNA-seq&replicates.library.biosample.donor.organism.scientific_name=Homo+sapiens&biosample_ontology.classification=tissue&files.platform.term_name=Illumina+NovaSeq+6000&files.platform.term_name=Illumina+NextSeq+2000&files.platform.term_name=Illumina+HiSeq+2500&files.run_type=paired-ended&replicates.library.nucleic_acid_term_name=RNA&limit=100								#VALUE!
Moufarrej et al. Early prediction of preeclampsia in pregnancy with cell-free RNA. Nature. 2022 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8971130/	404	2022	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE192902	Blood plasma	RNA-Seq	1 mL	EDTA/Streck	Site 1: < 30 min, Site 2: < 2 h		"Site 1 (Lucile Packard Children’s Hospital): 1,600g for 30 minutes. Then 13,000g for 10 minutes. Site 2 (GAPPS, multiple sites): 2,500rpm for 10 minutes"	Norgen Plasma/Serum Circulating RNA and Exosomal Purification kit Slurry	Norgen (slurry)	Baseline-ZERO	No	RNA Clean and Concentrator (Zymo)	No	SMARTer Stranded Pico v2	SMARTer Pico v2			Illumina NovaSeq 6000		150		404	s3://flomics-data/FL-cfRNA-meta/moufarrej/	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/moufarrej/moufarrej_merged_qc_table.tsv	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/moufarrej/merged_count_matrix_moufarrej.tsv	Quake	moufarrej
Wang et al. Terminal modifications independent cell-free RNA sequencing enables sensitive early cancer detection and classification. Nat. Comm. 2024. https://www.nature.com/articles/s41467-023-44461-y	85	2024	https://www.ncbi.nlm.nih.gov/Traces/study/?acc=SRP435220	Blood plasma	SLiPiR-seq	200 ul	EDTA			"1,600g for 10 minutes at 4ºC. Plasma layer at 16,000g for 10 minutes at 4ºC"	Apostle MiniMaxTM High-Efficiency cfRNA Isolation Kit	Apostle	No	No	NA	No	Own protocol	Own protocol			Illumina NovaSeq 6000				85				Gou	wang
Giraldez et al. Phospho-RNA-seq: a modified small RNA-seq method that reveals circulating mRNA and lncRNA fragments as potential biomarkers in human plasma. EMBO. 2019. doi: 10.15252/embj.2019101695	76	2019	https://www.ncbi.nlm.nih.gov/Traces/study/?page=2&acc=PRJNA520872&o=avgspotlen_l%3Ad	Blood plasma	(phospho-)RNA-Seq	200 ul	EDTA			"3,400 g at room temperature for 10 min with high brake; and (ii) 1,940 g at room temperature for 10 min without brake"	Qiagen miRNeasy Mini Kit	Qiagen miRNeasy	No	Unclear	RNA samples were purified by performing sequential washes in silica columns (Zymo)	No	Illumina TruSeq small RNA	Illumina TruSeq small RNA					50 // 75						Tewari	giraldez
Sun et al. Method for the extraction of circulating nucleic acids based on MOF reveals cell-free RNA signatures in liver cancer. NSR. 2024. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10860518	73	2024	https://www.ncbi.nlm.nih.gov/Traces/study/?acc=PRJNA867407&o=acc_s%3Aa	Blood plasma	RNA-Seq	500 ul	EDTA			"10 min, 1,500g, 4 °C; supernatant transferred to fresh 1-2 mL tubes and centrifuged again for10 min, 3,000g, 4 °C"	MOF method	MOF	DNase I	Yes	RNA Clean and Concentrator (Zymo)	No	SMARTer Stranded Total RNA-Seq	SMARTer Total			Illumina HiSeq Xten				73	s3://flomics-data/FL-cfRNA-meta/sun/	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/sun/sun_merged_qc_table.tsv	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/sun/merged_count_matrix_sun.tsv	Zhou	sun
Hulstaert et al. Charting Extracellular Transcriptomes in The Human Biofluid RNA Atlas. Cell Reports. 2020.  https://doi.org/10.1016/j.celrep.2020.108552		2020	https://ega-archive.org/datasets/EGAD00001005439	Human biofluids	RNA-Seq	200 ul	EDTA (plasma and urine)			Platelet-rich plasma (PRP) was obtained after centrifugation of blood tubes at 400 x g for 20 minutes. Using a 1 mL pipet, plasma was carefully transferred to a fresh 15 mL conical tube leaving approximately 0.5 cm above the buffy coat. If PRP was needed for further experiments, PRP was aliquoted into LoBind tubes, snap frozen in liquid nitrogen and subsequently stored at -80 °C. The remaining volume of PRP was subsequently used for a second spin at 800 x g for 10 minutes. Platelet-poor plasma (PPP) was carefully transferred to a fresh 15 mL tube leaving approximately 0.5 cm above the platelet pellet. If necessary for further experiments, PPP was aliquoted into LoBind tubes, snap frozen in liquid nitrogen and subsequently stored at -80 °C. The remaining volume of PPP was used for a third spin at 2500 x g for 15 minutes. Platelet-free plasma (PFP) was carefully transferred to a fresh 15 mL tube leaving approximately 0.5 cm above the platelet pellet. All PFP was aliquoted in LoBind tubes, snap frozen in liquid nitrogen and stored at -80 °C. All plasma and serum samples were stored at -80 °C within 2 hours after blood collection.	miRNeasy Serum/Plasma Kit		HL-dsDNase	Yes							Illumina NextSeq 500	Restricted access, granted after request. EGAD00001005439								#VALUE!
Lorenzi et al. The RNA Atlas expands the catalog of human non-coding RNAs. Nat Biotechnology (2021). https://doi.org/10.1038/s41587-021-00936-1		2021	https://www.ncbi.nlm.nih.gov/Traces/study/?acc=SRP225193&o=acc_s%3Aa																		Illumina NextSeq 500								OncoRNA	#VALUE!
Decruyenaere et al. Exploring the cell-free total RNA transcriptome in diffuse large B-cell lymphoma and primary mediastinal B-cell lymphoma patients as biomarker source in blood plasma liquid biopsies. Frontiers Oncol. (2023). https://www.frontiersin.org/articles/10.3389/fonc.2023.1221471 	168+69	2023	https://ega-archive.org/datasets/EGAD00001011679	Blood plasma and matched formalin-fixed paraffin-embedded tissue	RNA-Seq	200 ul	PAXgene blood ccfDNA			one-step centrifugation protocol (1900g x 15min without brake at room temperature)	Qiagen miRNeasy Serum/Plasma kit	Qiagen miRNeasy Plasma	HL-dsDNase	Yes		No	SMARTer stranded Pico v3	SMARTer Pico v3				Restricted access, granted after request. EGAD00001011679  & EGAD00001009713         	200		168	s3://flomics-data/FL-cfRNA-meta/decru/	https://flomics-data.s3.eu-west-1.amazonaws.com/FL-cfRNA-meta/decru/decru_merged_qc_table.tsv		OncoRNA	decruyenaere
Loy et al. Plasma Cell-free RNA Signatures of Inflammatory Syndromes in Children. PNAS. 2024 https://doi.org/10.1073/pnas.2403897121		2024	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?&acc=GSE255555																											#VALUE!
Reggiardo, R.E., Maroli, S.V., Peddu, V. et al. Profiling of repetitive RNA sequences in the blood plasma of patients with cancer. Nat. Biomed. Eng 7, 1627–1635 (2023). https://doi.org/10.1038/s41551-023-01081-7 	32	2023	https://www.ncbi.nlm.nih.gov/sra?term=SRP219660	Plasma	RNA-Seq		K2EDTA			unspecified	Qiagen ExoRNeasy kit	Qiagen ExoRNeasy	No			No	Takara SMART-Seq HT kit+Illumina Nextera XT DNA Prep 	SMART-Seq	No		Illumina NextSeq 500								Kim	reggiardo
Larson et al. A comprehensive characterization of the cell-free transcriptome reveals tissue- and subtype-specific biomarkers for cancer detection. Nat Commun 12, 2357 (2021). https://doi.org/10.1038/s41467-021-22444-1 																						Restricted access, requested.							Grail	larson
Circulating cell-free RNA in blood as a host response biomarker for detection of tuberculosis | Nature Communications																														
Depletion‐assisted multiplexed cell‐free RNA sequencing reveals distinct human and microbial signatures in plasma versus extracellular vesicles - Wang - 2024 - Clinical and Translational Medicine - Wiley Online Library																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
																														
							UNIQUE VALUES																							
							EDTA				Norgen Plasma/Serum Circulating RNA and Exosomal Purification kit 		Baseline-ZERO	Yes	RNA Clean and Concentrator (Zymo)	No	SMARTer Stranded Pico v2													
							Unspecified				Qiagen QIAamp Circulating Nucleic Acid Kit		Turbo DNAse	No	Unspecified	Yes	Unspecified													
											Qiagen RNeasy Serum/Plasma Kit		No		NA		Swift 2S kit 													
							NA						DNase I	Unspecified																
							EDTA/Streck				Qiagen RNeasy Lipid or Fibrous Tissue Mini Kit			Unclear	RNA samples were purified by performing sequential washes in silica columns (Zymo)		Custom													
											NA						Truseq Nano DNA HT													
											RNeasy Fibrous Tissue Mini Kit (Qiagen)						DNA sample kit (#FC-102-1002, Illumina)													
											Norgen Plasma/Serum Circulating RNA and Exosomal Purification kit Slurry						Own protocol													
											Apostle MiniMaxTM High-Efficiency cfRNA Isolation Kit						Illumina TruSeq small RNA													
											Qiagen miRNeasy Mini Kit						SMARTer Stranded Total RNA-Seq													
											MOF method																			
