Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,treatment,days_from_hsct,AGE,Replicate_number,sex,subject_id,dataset_short_name,dataset_batch,nucleic_acid_type,library_selection
SRR8526853,RNA-Seq,26,297076046,PRJNA520875,SAMN10868996,225312342,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329657,GSM3589720,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589720,platelet-poor blood plasma,SRP183467,T4PNK,,73.0,1.0,female,ULMC134,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526854,RNA-Seq,25,218032930,PRJNA520875,SAMN10868995,167527058,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329658,GSM3589721,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589721,platelet-poor blood plasma,SRP183467,T4PNK,,73.0,2.0,female,ULMC134,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526855,RNA-Seq,25,282086063,PRJNA520875,SAMN10868994,215904364,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329659,GSM3589722,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589722,platelet-poor blood plasma,SRP183467,T4PNK,,73.0,3.0,female,ULMC134,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526856,RNA-Seq,28,981628116,PRJNA520875,SAMN10868990,733445527,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329660,GSM3589723,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:50:00Z,1,GSM3589723,platelet-poor blood plasma,SRP183467,T4PNK,,26.0,1.0,male,ULMC135,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526857,RNA-Seq,28,639106842,PRJNA520875,SAMN10868989,475620102,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329661,GSM3589724,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:46:00Z,1,GSM3589724,platelet-poor blood plasma,SRP183467,T4PNK,,26.0,2.0,male,ULMC135,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526858,RNA-Seq,28,615772266,PRJNA520875,SAMN10868987,464594260,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329662,GSM3589725,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:46:00Z,1,GSM3589725,platelet-poor blood plasma,SRP183467,T4PNK,,26.0,3.0,male,ULMC135,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526859,RNA-Seq,27,290610684,PRJNA520875,SAMN10869019,219537643,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329663,GSM3589726,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589726,platelet-poor blood plasma,SRP183467,T4PNK,,59.0,1.0,female,ULMC148,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526860,RNA-Seq,27,288982541,PRJNA520875,SAMN10869018,217122321,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329664,GSM3589727,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589727,platelet-poor blood plasma,SRP183467,T4PNK,,59.0,2.0,female,ULMC148,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526861,RNA-Seq,27,234994791,PRJNA520875,SAMN10869017,177096435,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329665,GSM3589728,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589728,platelet-poor blood plasma,SRP183467,T4PNK,,59.0,3.0,female,ULMC148,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526862,RNA-Seq,29,971895297,PRJNA520875,SAMN10869016,718767104,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329666,GSM3589729,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:48:00Z,1,GSM3589729,platelet-poor blood plasma,SRP183467,T4PNK,,43.0,1.0,male,ULMC157,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526863,RNA-Seq,29,671078355,PRJNA520875,SAMN10869015,497464005,GEO,public,"sra,run.zq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329667,GSM3589730,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:47:00Z,1,GSM3589730,platelet-poor blood plasma,SRP183467,T4PNK,,43.0,2.0,male,ULMC157,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526864,RNA-Seq,29,707124341,PRJNA520875,SAMN10869014,522869637,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329668,GSM3589731,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:46:00Z,1,GSM3589731,platelet-poor blood plasma,SRP183467,T4PNK,,43.0,3.0,male,ULMC157,giraldez,giraldez_1,total RNA,whole-transcriptome
SRR8526865,RNA-Seq,52,354034460,PRJNA520874,SAMN10869013,166028133,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329669,GSM3589732,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589732,platelet-poor blood plasma,SRP183468,Untreated,0.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526866,RNA-Seq,52,596740352,PRJNA520874,SAMN10869012,286202084,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329670,GSM3589733,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589733,platelet-poor blood plasma,SRP183468,PNK,0.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526867,RNA-Seq,52,320794968,PRJNA520874,SAMN10869011,150901942,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329671,GSM3589734,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589734,platelet-poor blood plasma,SRP183468,Untreated,13.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526868,RNA-Seq,52,344321328,PRJNA520874,SAMN10869010,167368710,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329672,GSM3589735,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589735,platelet-poor blood plasma,SRP183468,PNK,13.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526869,RNA-Seq,52,352375868,PRJNA520874,SAMN10869009,165365093,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329673,GSM3589736,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589736,platelet-poor blood plasma,SRP183468,Untreated,20.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526870,RNA-Seq,52,435196216,PRJNA520874,SAMN10869008,209519822,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329674,GSM3589737,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589737,platelet-poor blood plasma,SRP183468,PNK,20.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526871,RNA-Seq,52,356010616,PRJNA520874,SAMN10869007,167909322,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329675,GSM3589738,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589738,platelet-poor blood plasma,SRP183468,Untreated,27.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526872,RNA-Seq,52,490603620,PRJNA520874,SAMN10869006,233380194,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329676,GSM3589739,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589739,platelet-poor blood plasma,SRP183468,PNK,27.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526873,RNA-Seq,52,291135988,PRJNA520874,SAMN10869052,137665295,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329677,GSM3589740,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:42:00Z,1,GSM3589740,platelet-poor blood plasma,SRP183468,Untreated,34.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526874,RNA-Seq,52,849926116,PRJNA520874,SAMN10869051,408482191,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329678,GSM3589741,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589741,platelet-poor blood plasma,SRP183468,PNK,34.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526875,RNA-Seq,52,428591592,PRJNA520874,SAMN10869050,201099214,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329679,GSM3589742,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589742,platelet-poor blood plasma,SRP183468,Untreated,41.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526876,RNA-Seq,52,834285088,PRJNA520874,SAMN10869049,402304571,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329680,GSM3589743,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589743,platelet-poor blood plasma,SRP183468,PNK,41.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526877,RNA-Seq,52,413153832,PRJNA520874,SAMN10869048,194929488,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329681,GSM3589744,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589744,platelet-poor blood plasma,SRP183468,Untreated,48.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526878,RNA-Seq,52,2265150160,PRJNA520874,SAMN10869047,1090431158,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329682,GSM3589745,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:47:00Z,1,GSM3589745,platelet-poor blood plasma,SRP183468,PNK,48.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526879,RNA-Seq,52,315351556,PRJNA520874,SAMN10869046,150341167,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329683,GSM3589746,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589746,platelet-poor blood plasma,SRP183468,Untreated,55.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526880,RNA-Seq,52,646789676,PRJNA520874,SAMN10869045,310773494,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329684,GSM3589747,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:44:00Z,1,GSM3589747,platelet-poor blood plasma,SRP183468,PNK,55.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526881,RNA-Seq,52,321873656,PRJNA520874,SAMN10869044,151246805,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329685,GSM3589748,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589748,platelet-poor blood plasma,SRP183468,Untreated,6.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526882,RNA-Seq,52,426061844,PRJNA520874,SAMN10869043,204382710,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329686,GSM3589749,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589749,platelet-poor blood plasma,SRP183468,PNK,6.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526883,RNA-Seq,52,375334804,PRJNA520874,SAMN10869042,176735111,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329687,GSM3589750,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:43:00Z,1,GSM3589750,platelet-poor blood plasma,SRP183468,Untreated,62.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
SRR8526884,RNA-Seq,52,1753624028,PRJNA520874,SAMN10869041,834548252,GEO,public,"run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX5329688,GSM3589751,Illumina HiSeq 2500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-05-03T00:00:00Z,2019-02-04T11:45:00Z,1,GSM3589751,platelet-poor blood plasma,SRP183468,PNK,62.0,,,,,giraldez,giraldez_2,total RNA,whole-transcriptome
